descript	[('83', 372, 1), ('36', 372, 0), ('216', 372, 0), ('373', 286, 1), ('5', 286, 0), ('7', 286, 0), ('31', 286, 0), ('34', 286, 0), ('44', 286, 0), ('49', 286, 0), ('52', 286, 0), ('69', 286, 0), ('70', 286, 0), ('93', 286, 0), ('102', 286, 0), ('105', 286, 0), ('118', 286, 0), ('119', 286, 0), ('122', 286, 0), ('123', 286, 0), ('127', 286, 0), ('136', 286, 0), ('154', 286, 0), ('174', 286, 0), ('179', 286, 0), ('186', 286, 0), ('204', 286, 0), ('206', 286, 0), ('234', 286, 0), ('240', 286, 0), ('242', 286, 0), ('253', 286, 0), ('264', 286, 0), ('265', 286, 0), ('268', 286, 0), ('294', 286, 0), ('301', 286, 0), ('302', 286, 0), ('319', 286, 0), ('322', 286, 0), ('398', 286, 0), ('400', 286, 0), ('404', 286, 0), ('417', 286, 0), ('446', 286, 0), ('453', 286, 0), ('459', 286, 0), ('475', 286, 0), ('480', 286, 0), ('482', 286, 0), ('499', 286, 0)]
example1	[('240', 555, 0), ('5', 427, 0)]
example2	[('240', 555, 0), ('5', 427, 0)]
example3	[('5', 427, 0), ('240', 427, 0)]
input1	[('5', 457, 0)]
input2	[('5', 457, 0)]
input3	[('5', 457, 0)]
instanc	[('182', 516, 0), ('81', 454, 0), ('229', 454, 0), ('243', 454, 0), ('442', 454, 0), ('471', 454, 0), ('5', 349, 0), ('96', 349, 0), ('130', 349, 0), ('245', 349, 0), ('267', 349, 0), ('389', 349, 0)]
justincas	[('5', 457, 0)]
last	[('229', 458, 0), ('36', 380, 0), ('43', 380, 0), ('6', 335, 0), ('9', 335, 0), ('85', 335, 0), ('234', 335, 0), ('295', 335, 0), ('299', 335, 0), ('5', 257, 0), ('7', 257, 0), ('18', 257, 0), ('21', 257, 0), ('27', 257, 0), ('30', 257, 0), ('31', 257, 0), ('33', 257, 0), ('34', 257, 0), ('35', 257, 0), ('49', 257, 0), ('52', 257, 0), ('54', 257, 0), ('55', 257, 0), ('59', 257, 0), ('65', 257, 0), ('66', 257, 0), ('69', 257, 0), ('70', 257, 0), ('93', 257, 0), ('96', 257, 0), ('97', 257, 0), ('102', 257, 0), ('105', 257, 0), ('118', 257, 0), ('119', 257, 0), ('121', 257, 0), ('122', 257, 0), ('123', 257, 0), ('127', 257, 0), ('131', 257, 0), ('132', 257, 0), ('133', 257, 0), ('136', 257, 0), ('146', 257, 0), ('154', 257, 0), ('159', 257, 0), ('162', 257, 0), ('179', 257, 0), ('186', 257, 0), ('197', 257, 0), ('203', 257, 0), ('204', 257, 0), ('206', 257, 0), ('215', 257, 0), ('221', 257, 0), ('226', 257, 0), ('231', 257, 0), ('236', 257, 0), ('240', 257, 0), ('242', 257, 0), ('252', 257, 0), ('253', 257, 0), ('264', 257, 0), ('265', 257, 0), ('267', 257, 0), ('268', 257, 0), ('269', 257, 0), ('294', 257, 0), ('300', 257, 0), ('301', 257, 0), ('302', 257, 0), ('310', 257, 0), ('311', 257, 0), ('319', 257, 0), ('322', 257, 0), ('343', 257, 0), ('347', 257, 0), ('358', 257, 0), ('366', 257, 0), ('378', 257, 0), ('380', 257, 0), ('383', 257, 0), ('396', 257, 0), ('398', 257, 0), ('400', 257, 0), ('404', 257, 0), ('416', 257, 0), ('421', 257, 0), ('428', 257, 0), ('432', 257, 0), ('446', 257, 0), ('453', 257, 0), ('459', 257, 0), ('464', 257, 0), ('475', 257, 0), ('480', 257, 0), ('482', 257, 0), ('490', 257, 0), ('499', 257, 0)]
modifi	[('197', 422, 0), ('209', 389, 0), ('252', 389, 0), ('70', 343, 0), ('81', 343, 0), ('118', 343, 0), ('358', 343, 0), ('452', 343, 0), ('5', 263, 0), ('7', 263, 0), ('9', 263, 0), ('18', 263, 0), ('21', 263, 0), ('27', 263, 0), ('31', 263, 0), ('34', 263, 0), ('35', 263, 0), ('49', 263, 0), ('52', 263, 0), ('54', 263, 0), ('59', 263, 0), ('65', 263, 0), ('66', 263, 0), ('69', 263, 0), ('93', 263, 0), ('97', 263, 0), ('102', 263, 0), ('105', 263, 0), ('119', 263, 0), ('121', 263, 0), ('122', 263, 0), ('123', 263, 0), ('127', 263, 0), ('131', 263, 0), ('132', 263, 0), ('136', 263, 0), ('146', 263, 0), ('154', 263, 0), ('159', 263, 0), ('162', 263, 0), ('179', 263, 0), ('186', 263, 0), ('203', 263, 0), ('206', 263, 0), ('215', 263, 0), ('221', 263, 0), ('226', 263, 0), ('229', 263, 0), ('231', 263, 0), ('240', 263, 0), ('242', 263, 0), ('253', 263, 0), ('264', 263, 0), ('265', 263, 0), ('267', 263, 0), ('268', 263, 0), ('294', 263, 0), ('300', 263, 0), ('301', 263, 0), ('302', 263, 0), ('310', 263, 0), ('311', 263, 0), ('319', 263, 0), ('322', 263, 0), ('343', 263, 0), ('347', 263, 0), ('356', 263, 0), ('366', 263, 0), ('378', 263, 0), ('380', 263, 0), ('383', 263, 0), ('398', 263, 0), ('400', 263, 0), ('404', 263, 0), ('416', 263, 0), ('421', 263, 0), ('428', 263, 0), ('441', 263, 0), ('446', 263, 0), ('453', 263, 0), ('459', 263, 0), ('475', 263, 0), ('480', 263, 0), ('482', 263, 0), ('490', 263, 0), ('499', 263, 0)]
odp	[('5', 457, 0)]
output	[('147', 685, 1), ('197', 549, 0), ('209', 445, 0), ('252', 445, 0), ('483', 445, 0), ('5', 342, 0), ('13', 342, 0), ('107', 342, 0), ('116', 342, 0), ('267', 342, 0), ('339', 342, 0), ('358', 342, 0), ('426', 342, 0), ('471', 342, 0)]
parent	[('132', 521, 0), ('5', 293, 0), ('7', 293, 0), ('31', 293, 0), ('34', 293, 0), ('49', 293, 0), ('52', 293, 0), ('69', 293, 0), ('70', 293, 0), ('81', 293, 0), ('93', 293, 0), ('102', 293, 0), ('105', 293, 0), ('118', 293, 0), ('119', 293, 0), ('122', 293, 0), ('123', 293, 0), ('127', 293, 0), ('136', 293, 0), ('154', 293, 0), ('179', 293, 0), ('186', 293, 0), ('206', 293, 0), ('240', 293, 0), ('242', 293, 0), ('253', 293, 0), ('264', 293, 0), ('265', 293, 0), ('268', 293, 0), ('294', 293, 0), ('301', 293, 0), ('302', 293, 0), ('319', 293, 0), ('322', 293, 0), ('398', 293, 0), ('400', 293, 0), ('404', 293, 0), ('446', 293, 0), ('453', 293, 0), ('459', 293, 0), ('475', 293, 0), ('480', 293, 0), ('482', 293, 0), ('499', 293, 0)]
print1	[('5', 457, 0)]
sge	[('5', 728, 0), ('240', 728, 0), ('391', 409, 1)]
sgebatchcompareal	[('5', 457, 0)]
singlecommand	[('5', 457, 0)]
size	[('197', 470, 0), ('215', 390, 0), ('234', 390, 0), ('252', 390, 0), ('299', 390, 0), ('358', 390, 0), ('96', 344, 0), ('174', 344, 0), ('267', 344, 0), ('464', 344, 0), ('5', 264, 0), ('7', 264, 0), ('31', 264, 0), ('34', 264, 0), ('35', 264, 0), ('46', 264, 0), ('49', 264, 0), ('52', 264, 0), ('59', 264, 0), ('65', 264, 0), ('69', 264, 0), ('70', 264, 0), ('93', 264, 0), ('97', 264, 0), ('102', 264, 0), ('105', 264, 0), ('118', 264, 0), ('119', 264, 0), ('121', 264, 0), ('122', 264, 0), ('123', 264, 0), ('127', 264, 0), ('130', 264, 0), ('132', 264, 0), ('136', 264, 0), ('147', 264, 0), ('148', 264, 0), ('154', 264, 0), ('159', 264, 0), ('162', 264, 0), ('179', 264, 0), ('181', 264, 0), ('186', 264, 0), ('187', 264, 0), ('198', 264, 0), ('206', 264, 0), ('226', 264, 0), ('231', 264, 0), ('240', 264, 0), ('242', 264, 0), ('253', 264, 0), ('255', 264, 0), ('264', 264, 0), ('265', 264, 0), ('268', 264, 0), ('277', 264, 0), ('294', 264, 0), ('296', 264, 0), ('300', 264, 0), ('301', 264, 0), ('302', 264, 0), ('313', 264, 0), ('319', 264, 0), ('322', 264, 0), ('323', 264, 0), ('343', 264, 0), ('359', 264, 0), ('366', 264, 0), ('380', 264, 0), ('383', 264, 0), ('398', 264, 0), ('400', 264, 0), ('404', 264, 0), ('421', 264, 0), ('424', 264, 0), ('446', 264, 0), ('452', 264, 0), ('453', 264, 0), ('459', 264, 0), ('474', 264, 0), ('475', 264, 0), ('480', 264, 0), ('482', 264, 0), ('490', 264, 0), ('499', 264, 0)]
txt	[('49', 386, 0), ('499', 386, 0), ('5', 297, 0), ('9', 297, 0), ('18', 297, 0), ('21', 297, 0), ('35', 297, 0), ('54', 297, 0), ('59', 297, 0), ('65', 297, 0), ('66', 297, 0), ('69', 297, 0), ('97', 297, 0), ('121', 297, 0), ('123', 297, 0), ('131', 297, 0), ('136', 297, 0), ('159', 297, 0), ('162', 297, 0), ('197', 297, 0), ('226', 297, 0), ('229', 297, 0), ('231', 297, 0), ('252', 297, 0), ('300', 297, 0), ('301', 297, 0), ('310', 297, 0), ('343', 297, 0), ('347', 297, 0), ('358', 297, 0), ('366', 297, 0), ('380', 297, 0), ('383', 297, 0), ('404', 297, 0), ('416', 297, 0), ('421', 297, 0), ('428', 297, 0), ('459', 297, 0), ('475', 297, 0), ('490', 297, 0)]
abl	[('384', 550, 0), ('197', 496, 0), ('299', 496, 0), ('51', 402, 0), ('68', 402, 0), ('229', 402, 0), ('232', 402, 0), ('236', 402, 0), ('252', 402, 0), ('358', 402, 0), ('452', 402, 0), ('6', 309, 0), ('50', 309, 0), ('81', 309, 0), ('103', 309, 0), ('112', 309, 0), ('129', 309, 0), ('141', 309, 0), ('205', 309, 0), ('234', 309, 0), ('311', 309, 0), ('344', 309, 0), ('347', 309, 0), ('353', 309, 0), ('378', 309, 0), ('414', 309, 0), ('458', 309, 0), ('462', 309, 0), ('473', 309, 0), ('486', 309, 0)]
affect	[('6', 387, 0), ('141', 387, 0), ('267', 387, 0), ('417', 387, 0), ('437', 387, 0)]
affili	[('6', 349, 0), ('64', 349, 0), ('75', 349, 0), ('124', 349, 0), ('133', 349, 0), ('155', 349, 0), ('167', 349, 0), ('237', 349, 0), ('339', 349, 0), ('402', 349, 0), ('405', 349, 0), ('424', 349, 0)]
ago	[('6', 397, 0), ('55', 397, 0), ('432', 397, 0), ('486', 397, 0)]
airport	[('6', 457, 0)]
alarm	[('6', 457, 0)]
ann	[('6', 427, 0), ('417', 427, 0)]
arbor	[('6', 427, 0), ('417', 427, 0)]
attract	[('6', 427, 0), ('133', 427, 0)]
bacam	[('6', 457, 0)]
back	[('236', 397, 0), ('299', 397, 0), ('414', 397, 0), ('6', 350, 0), ('12', 269, 0), ('18', 269, 0), ('19', 269, 0), ('21', 269, 0), ('35', 269, 0), ('46', 269, 0), ('50', 269, 0), ('51', 269, 0), ('59', 269, 0), ('63', 269, 0), ('64', 269, 0), ('65', 269, 0), ('67', 269, 0), ('68', 269, 0), ('83', 269, 0), ('86', 269, 0), ('95', 269, 0), ('97', 269, 0), ('98', 269, 0), ('103', 269, 0), ('106', 269, 0), ('121', 269, 0), ('129', 269, 0), ('131', 269, 0), ('132', 269, 0), ('133', 269, 0), ('138', 269, 0), ('142', 269, 0), ('148', 269, 0), ('155', 269, 0), ('159', 269, 0), ('162', 269, 0), ('176', 269, 0), ('187', 269, 0), ('198', 269, 0), ('223', 269, 0), ('226', 269, 0), ('231', 269, 0), ('232', 269, 0), ('239', 269, 0), ('285', 269, 0), ('296', 269, 0), ('300', 269, 0), ('303', 269, 0), ('310', 269, 0), ('313', 269, 0), ('332', 269, 0), ('343', 269, 0), ('344', 269, 0), ('345', 269, 0), ('351', 269, 0), ('353', 269, 0), ('357', 269, 0), ('359', 269, 0), ('366', 269, 0), ('369', 269, 0), ('380', 269, 0), ('383', 269, 0), ('384', 269, 0), ('402', 269, 0), ('415', 269, 0), ('416', 269, 0), ('421', 269, 0), ('428', 269, 0), ('441', 269, 0), ('448', 269, 0), ('458', 269, 0), ('462', 269, 0), ('463', 269, 0), ('473', 269, 0), ('474', 269, 0), ('490', 269, 0)]
bad	[('464', 608, 0), ('6', 493, 0), ('197', 493, 0), ('252', 379, 0), ('267', 379, 0), ('358', 379, 0)]
bill	[('6', 427, 0), ('410', 427, 0)]
book	[('36', 540, 1), ('464', 482, 0), ('6', 369, 0), ('64', 369, 0), ('133', 369, 0), ('134', 369, 0), ('155', 369, 0), ('217', 369, 0), ('263', 369, 0), ('295', 369, 0), ('312', 369, 0), ('402', 369, 0), ('424', 369, 0), ('17', 284, 0), ('22', 284, 0), ('32', 284, 0), ('40', 284, 0), ('72', 284, 0), ('103', 284, 0), ('110', 284, 0), ('129', 284, 0), ('165', 284, 0), ('172', 284, 0), ('175', 284, 0), ('181', 284, 0), ('188', 284, 0), ('215', 284, 0), ('218', 284, 0), ('221', 284, 0), ('229', 284, 0), ('233', 284, 0), ('234', 284, 0), ('273', 284, 0), ('287', 284, 0), ('315', 284, 0), ('323', 284, 0), ('328', 284, 0), ('342', 284, 0), ('344', 284, 0), ('353', 284, 0), ('355', 284, 0), ('361', 284, 0), ('371', 284, 0), ('381', 284, 0), ('444', 284, 0), ('451', 284, 0), ('458', 284, 0), ('462', 284, 0), ('465', 284, 0), ('470', 284, 0), ('473', 284, 0), ('486', 284, 0), ('495', 284, 0), ('496', 284, 0)]
cancel	[('6', 409, 1), ('64', 409, 1), ('133', 409, 1)]
chairperson	[('6', 457, 0)]
collabor	[('218', 447, 2), ('85', 447, 1), ('373', 447, 0), ('172', 412, 2), ('444', 412, 2), ('486', 412, 2), ('495', 412, 2), ('86', 412, 1), ('134', 412, 1), ('177', 412, 1), ('215', 412, 1), ('41', 363, 1), ('61', 363, 1), ('295', 363, 1), ('314', 363, 1), ('364', 363, 1), ('50', 363, 0), ('424', 363, 0), ('204', 279, 1), ('6', 279, 0), ('17', 279, 0), ('22', 279, 0), ('32', 279, 0), ('40', 279, 0), ('51', 279, 0), ('64', 279, 0), ('72', 279, 0), ('103', 279, 0), ('110', 279, 0), ('112', 279, 0), ('129', 279, 0), ('133', 279, 0), ('155', 279, 0), ('165', 279, 0), ('175', 279, 0), ('188', 279, 0), ('205', 279, 0), ('232', 279, 0), ('233', 279, 0), ('273', 279, 0), ('287', 279, 0), ('312', 279, 0), ('315', 279, 0), ('342', 279, 0), ('344', 279, 0), ('353', 279, 0), ('355', 279, 0), ('361', 279, 0), ('371', 279, 0), ('381', 279, 0), ('402', 279, 0), ('414', 279, 0), ('437', 279, 0), ('451', 279, 0), ('458', 279, 0), ('462', 279, 0), ('465', 279, 0), ('470', 279, 0), ('473', 279, 0), ('496', 279, 0)]
comment	[('50', 552, 0), ('229', 516, 0), ('452', 516, 0), ('464', 493, 0), ('141', 428, 0), ('241', 428, 0), ('6', 377, 0), ('64', 377, 0), ('133', 377, 0), ('172', 377, 0), ('201', 377, 0), ('218', 377, 0), ('444', 377, 0), ('486', 377, 0), ('495', 377, 0), ('17', 290, 0), ('22', 290, 0), ('32', 290, 0), ('40', 290, 0), ('45', 290, 0), ('68', 290, 0), ('72', 290, 0), ('109', 290, 0), ('110', 290, 0), ('165', 290, 0), ('175', 290, 0), ('188', 290, 0), ('204', 290, 0), ('233', 290, 0), ('259', 290, 0), ('273', 290, 0), ('286', 290, 0), ('287', 290, 0), ('314', 290, 0), ('315', 290, 0), ('342', 290, 0), ('355', 290, 0), ('361', 290, 0), ('363', 290, 0), ('371', 290, 0), ('381', 290, 0), ('384', 290, 0), ('414', 290, 0), ('451', 290, 0), ('465', 290, 0), ('470', 290, 0), ('496', 290, 0)]
committ	[('6', 457, 0)]
cours	[('351', 592, 0), ('181', 576, 0), ('204', 559, 0), ('373', 538, 2), ('347', 514, 0), ('378', 514, 0), ('44', 447, 0), ('91', 447, 0), ('334', 447, 0), ('414', 447, 0), ('6', 394, 0), ('64', 394, 0), ('68', 394, 0), ('133', 394, 0), ('155', 394, 0), ('183', 394, 0), ('205', 394, 0), ('229', 394, 0), ('402', 394, 0), ('47', 302, 0), ('96', 302, 0), ('108', 302, 0), ('130', 302, 0), ('137', 302, 0), ('193', 302, 0), ('267', 302, 0), ('299', 302, 0), ('312', 302, 0), ('323', 302, 0), ('328', 302, 0), ('333', 302, 0), ('363', 302, 0), ('424', 302, 0), ('452', 302, 0), ('498', 302, 0)]
daughter	[('6', 427, 0), ('464', 427, 0)]
day	[('229', 564, 0), ('464', 508, 0), ('50', 469, 0), ('414', 469, 0), ('91', 413, 1), ('44', 413, 0), ('55', 413, 0), ('103', 413, 0), ('129', 413, 0), ('181', 413, 0), ('241', 413, 0), ('344', 413, 0), ('351', 413, 0), ('353', 413, 0), ('458', 413, 0), ('462', 413, 0), ('473', 413, 0), ('6', 317, 0), ('43', 317, 0), ('51', 317, 0), ('174', 317, 0), ('218', 317, 0), ('232', 317, 0), ('236', 317, 0), ('432', 317, 0)]
decid	[('6', 409, 0), ('384', 409, 0), ('414', 409, 0)]
decis	[('130', 485, 0), ('255', 485, 0), ('6', 372, 0), ('96', 372, 0), ('236', 372, 0), ('363', 372, 0), ('414', 372, 0)]
deterior	[('6', 457, 0)]
difficult	[('96', 485, 0), ('108', 485, 0), ('6', 372, 0), ('47', 372, 0), ('81', 372, 0), ('106', 372, 0), ('299', 372, 0)]
digit	[('312', 554, 1), ('424', 554, 1), ('464', 511, 0), ('373', 450, 0), ('379', 450, 0), ('6', 346, 0), ('36', 346, 0), ('59', 346, 0), ('64', 346, 0), ('133', 346, 0), ('155', 346, 0), ('364', 346, 0), ('402', 346, 0)]
done	[('299', 549, 0), ('6', 445, 0), ('51', 445, 0), ('197', 445, 0), ('232', 445, 0), ('267', 445, 0), ('68', 342, 0), ('112', 342, 0), ('204', 342, 0), ('229', 342, 0), ('236', 342, 0), ('252', 342, 0), ('358', 342, 0), ('396', 342, 0)]
drug	[('464', 555, 0), ('6', 427, 0)]
earli	[('299', 459, 0), ('6', 353, 0), ('64', 353, 0), ('96', 353, 0), ('130', 353, 0), ('147', 353, 0), ('280', 353, 0), ('410', 353, 0), ('414', 353, 0), ('417', 353, 0), ('437', 353, 0)]
earlier	[('6', 409, 0), ('68', 409, 0), ('267', 409, 0)]
entrepreneur	[('402', 504, 2), ('133', 504, 1), ('6', 387, 1), ('64', 387, 1), ('155', 387, 1)]
entrepreneurship	[('6', 387, 0), ('64', 387, 0), ('133', 387, 0), ('155', 387, 0), ('402', 387, 0)]
even	[('204', 611, 0), ('96', 500, 0), ('103', 461, 0), ('129', 461, 0), ('299', 461, 0), ('344', 461, 0), ('353', 461, 0), ('458', 461, 0), ('462', 461, 0), ('473', 461, 0), ('51', 406, 0), ('197', 406, 0), ('232', 406, 0), ('267', 406, 0), ('6', 312, 0), ('33', 312, 0), ('130', 312, 0), ('137', 312, 0), ('141', 312, 0), ('205', 312, 0), ('215', 312, 0), ('234', 312, 0), ('252', 312, 0), ('280', 312, 0), ('358', 312, 0), ('373', 312, 0), ('441', 312, 0), ('452', 312, 0)]
eventweb	[('6', 457, 0)]
experienti	[('64', 504, 0), ('6', 387, 0), ('133', 387, 0), ('155', 387, 0), ('402', 387, 0)]
fake	[('6', 457, 0)]
faster	[('96', 493, 0), ('6', 379, 0), ('79', 379, 0), ('267', 379, 0), ('306', 379, 0), ('456', 379, 0)]
favorit	[('6', 464, 0), ('64', 464, 0), ('133', 464, 0), ('155', 464, 0), ('197', 464, 0), ('402', 464, 0), ('96', 357, 0), ('252', 357, 0), ('267', 357, 0), ('358', 357, 0)]
forward	[('6', 367, 0), ('33', 367, 0), ('51', 367, 0), ('63', 367, 0), ('112', 367, 0), ('232', 367, 0), ('312', 367, 0), ('396', 367, 0)]
gete	[('6', 284, 0), ('16', 284, 0), ('18', 284, 0), ('21', 284, 0), ('35', 284, 0), ('46', 284, 0), ('56', 284, 0), ('59', 284, 0), ('65', 284, 0), ('97', 284, 0), ('98', 284, 0), ('101', 284, 0), ('121', 284, 0), ('131', 284, 0), ('140', 284, 0), ('148', 284, 0), ('159', 284, 0), ('162', 284, 0), ('187', 284, 0), ('199', 284, 0), ('200', 284, 0), ('223', 284, 0), ('226', 284, 0), ('231', 284, 0), ('235', 284, 0), ('239', 284, 0), ('278', 284, 0), ('296', 284, 0), ('300', 284, 0), ('303', 284, 0), ('310', 284, 0), ('313', 284, 0), ('343', 284, 0), ('352', 284, 0), ('357', 284, 0), ('359', 284, 0), ('362', 284, 0), ('366', 284, 0), ('380', 284, 0), ('383', 284, 0), ('411', 284, 0), ('412', 284, 0), ('416', 284, 0), ('419', 284, 0), ('421', 284, 0), ('428', 284, 0), ('448', 284, 0), ('474', 284, 0), ('481', 284, 0), ('483', 284, 0), ('487', 284, 0), ('488', 284, 0), ('490', 284, 0), ('493', 284, 0)]
happen	[('6', 387, 0), ('64', 387, 0), ('133', 387, 0), ('204', 387, 0), ('299', 387, 0)]
hors	[('464', 485, 0), ('6', 372, 0), ('64', 372, 0), ('133', 372, 0), ('155', 372, 0), ('373', 372, 0), ('402', 372, 0)]
hour	[('44', 549, 0), ('43', 506, 0), ('351', 506, 0), ('68', 445, 2), ('215', 445, 0), ('229', 445, 0), ('414', 342, 1), ('6', 342, 0), ('45', 342, 0), ('50', 342, 0), ('91', 342, 0), ('259', 342, 0), ('378', 342, 0), ('464', 342, 0)]
husband	[('6', 457, 0)]
india	[('6', 504, 0), ('64', 387, 0), ('133', 387, 0), ('155', 387, 0), ('402', 387, 0)]
interview	[('51', 731, 1), ('232', 731, 1), ('347', 490, 0), ('103', 431, 0), ('129', 431, 0), ('344', 431, 0), ('353', 431, 0), ('458', 431, 0), ('462', 431, 0), ('473', 431, 0), ('6', 331, 0), ('36', 331, 0), ('64', 331, 0), ('133', 331, 0), ('155', 331, 0), ('183', 331, 0), ('402', 331, 0), ('464', 331, 0)]
irani	[('6', 675, 0)]
jain	[('6', 504, 1), ('64', 504, 1), ('133', 504, 1), ('155', 504, 1), ('402', 504, 1)]
keki	[('6', 457, 0)]
knee	[('6', 843, 1)]
leav	[('96', 599, 0), ('229', 572, 0), ('414', 497, 0), ('6', 336, 1), ('64', 336, 1), ('133', 336, 1), ('33', 336, 0), ('103', 336, 0), ('129', 336, 0), ('204', 336, 0), ('344', 336, 0), ('353', 336, 0), ('441', 336, 0), ('458', 336, 0), ('462', 336, 0), ('473', 336, 0)]
less	[('299', 521, 0), ('234', 459, 0), ('6', 353, 0), ('51', 353, 0), ('81', 353, 0), ('209', 353, 0), ('227', 353, 0), ('232', 353, 0), ('275', 353, 0), ('413', 353, 0), ('442', 353, 0)]
long	[('299', 461, 0), ('452', 461, 0), ('174', 406, 0), ('6', 312, 0), ('8', 312, 0), ('13', 312, 0), ('25', 312, 0), ('29', 312, 0), ('43', 312, 0), ('51', 312, 0), ('55', 312, 0), ('77', 312, 0), ('94', 312, 0), ('96', 312, 0), ('130', 312, 0), ('133', 312, 0), ('149', 312, 0), ('222', 312, 0), ('232', 312, 0), ('247', 312, 0), ('250', 312, 0), ('340', 312, 0), ('341', 312, 0), ('346', 312, 0), ('350', 312, 0), ('403', 312, 0), ('432', 312, 0), ('450', 312, 0)]
mark	[('379', 604, 0), ('464', 442, 0), ('6', 339, 0), ('64', 339, 0), ('103', 339, 0), ('129', 339, 0), ('133', 339, 0), ('205', 339, 0), ('215', 339, 0), ('236', 339, 0), ('344', 339, 0), ('353', 339, 0), ('458', 339, 0), ('462', 339, 0), ('473', 339, 0)]
may	[('229', 628, 0), ('96', 598, 0), ('204', 557, 0), ('68', 540, 0), ('285', 521, 0), ('463', 521, 0), ('81', 469, 0), ('141', 469, 0), ('205', 469, 0), ('471', 469, 0), ('197', 432, 0), ('252', 432, 0), ('378', 432, 0), ('437', 432, 0), ('6', 381, 0), ('33', 381, 0), ('112', 381, 0), ('137', 381, 0), ('174', 381, 0), ('193', 381, 0), ('267', 381, 0), ('384', 381, 0), ('396', 381, 0), ('9', 293, 0), ('44', 293, 0), ('45', 293, 0), ('50', 293, 0), ('98', 293, 0), ('107', 293, 0), ('108', 293, 0), ('130', 293, 0), ('181', 293, 0), ('234', 293, 0), ('236', 293, 0), ('241', 293, 0), ('243', 293, 0), ('259', 293, 0), ('299', 293, 0), ('338', 293, 0), ('347', 293, 0), ('407', 293, 0), ('409', 293, 0), ('441', 293, 0), ('452', 293, 0)]
metal	[('6', 555, 0), ('267', 427, 0)]
michigan	[('6', 397, 0), ('312', 397, 0), ('424', 397, 0), ('456', 397, 0)]
modern	[('6', 457, 0)]
month	[('6', 342, 0), ('36', 342, 0), ('43', 342, 0), ('106', 342, 0), ('108', 342, 0), ('178', 342, 0), ('211', 342, 0), ('258', 342, 0), ('283', 342, 0), ('307', 342, 0), ('338', 342, 0), ('356', 342, 0), ('409', 342, 0), ('452', 342, 0)]
morn	[('6', 397, 0), ('183', 397, 0), ('384', 397, 0), ('441', 397, 0)]
multimedia	[('217', 550, 1), ('64', 485, 0), ('6', 372, 0), ('133', 372, 0), ('141', 372, 0), ('155', 372, 0), ('402', 372, 0)]
navig	[('14', 404, 0), ('312', 311, 1), ('424', 311, 1), ('6', 311, 0), ('9', 311, 0), ('41', 311, 0), ('54', 311, 0), ('61', 311, 0), ('64', 311, 0), ('66', 311, 0), ('67', 311, 0), ('85', 311, 0), ('112', 311, 0), ('133', 311, 0), ('134', 311, 0), ('155', 311, 0), ('177', 311, 0), ('181', 311, 0), ('197', 311, 0), ('215', 311, 0), ('217', 311, 0), ('244', 311, 0), ('252', 311, 0), ('295', 311, 0), ('314', 311, 0), ('347', 311, 0), ('358', 311, 0), ('364', 311, 0), ('402', 311, 0)]
pain	[('6', 457, 0)]
past	[('6', 471, 0), ('64', 471, 0), ('133', 471, 0), ('155', 471, 0), ('402', 471, 0), ('112', 415, 0), ('183', 415, 0), ('197', 415, 0), ('51', 319, 0), ('66', 319, 0), ('93', 319, 0), ('172', 319, 0), ('204', 319, 0), ('215', 319, 0), ('218', 319, 0), ('232', 319, 0), ('236', 319, 0), ('252', 319, 0), ('299', 319, 0), ('358', 319, 0), ('384', 319, 0), ('444', 319, 0), ('486', 319, 0), ('495', 319, 0)]
patent	[('6', 387, 0), ('64', 387, 0), ('133', 387, 0), ('155', 387, 0), ('402', 387, 0)]
potenti	[('81', 539, 0), ('6', 336, 0), ('64', 336, 0), ('112', 336, 0), ('133', 336, 0), ('155', 336, 0), ('181', 336, 0), ('209', 336, 0), ('236', 336, 0), ('285', 336, 0), ('299', 336, 0), ('402', 336, 0), ('424', 336, 0), ('442', 336, 0), ('463', 336, 0), ('471', 336, 0)]
power	[('464', 544, 0), ('217', 524, 2), ('109', 383, 0), ('201', 383, 0), ('286', 383, 0), ('376', 383, 0), ('6', 295, 0), ('9', 295, 0), ('43', 295, 0), ('51', 295, 0), ('54', 295, 0), ('55', 295, 0), ('64', 295, 0), ('66', 295, 0), ('67', 295, 0), ('103', 295, 0), ('112', 295, 0), ('129', 295, 0), ('133', 295, 0), ('155', 295, 0), ('197', 295, 0), ('209', 295, 0), ('232', 295, 0), ('234', 295, 0), ('244', 295, 0), ('252', 295, 0), ('276', 295, 0), ('285', 295, 0), ('312', 295, 0), ('344', 295, 0), ('347', 295, 0), ('353', 295, 0), ('358', 295, 0), ('402', 295, 0), ('424', 295, 0), ('432', 295, 0), ('435', 295, 0), ('457', 295, 0), ('458', 295, 0), ('462', 295, 0), ('463', 295, 0), ('473', 295, 0)]
